Id,SalePrice
2297,222107.58
2298,110758.48
2299,132441.81
2300,133560.44
2301,138247.95
2302,158318.95
2303,160039.14
2304,173488.11
2305,158235.3
2306,206385.8
2307,174709.36
2308,129671.67
2309,258726.25
2310,177725.42
2311,129121.914
2312,176286.67
2313,161568.64
2314,171055.83
2315,235225.7
2316,136642.86
2317,151576.16
2318,160671.3
2319,143117.12
2320,267620.94
2321,149462.92
2322,145533.45
2323,136884.45
2324,165496.73
2325,193058.64
2326,158443.73
2327,267971.28
2328,153107.45
2329,186502.7
2330,229440.44
2331,107159.125
2332,200505.55
2333,99344.914
2334,126303.02
2335,112760.15
2336,260448.67
2337,163741.02
2338,291316.88
2339,160254.89
2340,126570.49
2341,153542.3
2342,194582.48
2343,178024.6
2344,144922.39
2345,119171.05
2346,257694.64
2347,240774.61
2348,150513.45
2349,253366.39
2350,199127.81
2351,104117.47
2352,185616.52
2353,141363.53
2354,190556.48
2355,115038.19
2356,187973.7
2357,120584.16
2358,170742.25
2359,515356.56
2360,133816.98
2361,126543.83
2362,165165.11
2363,163736.45
2364,233630.89
2365,123283.33
2366,133923.17
2367,244539.31
2368,219792.55
2369,138190.27
2370,165144.16
2371,230792.52
2372,141377.44
2373,119685.71
2374,213445.02
2375,146584.27
2376,105897.17
2377,85324.86
2378,163393.55
2379,219611.92
2380,181058.67
2381,205709.95
2382,190956.48
2383,150523.62
2384,188501.45
2385,232348.86
2386,166631.23
2387,290947.62
2388,207285.98
2389,251742.52
2390,250228.73
2391,202675.98
2392,137999.94
2393,302779.38
2394,208722.73
2395,187817.61
2396,101143.125
2397,162617.45
2398,233013.9
2399,266116.1
2400,200484.2
2401,206910.83
2402,232794.7
2403,167283.1
2404,175961.11
2405,167573.14
2406,179212.95
2407,170037.58
2408,318033.1
2409,200451.42
2410,175497.84
2411,140104.22
2412,138244.88
2413,125030.58
2414,201451.11
2415,124060.54
2416,203045.69
2417,129981.96
2418,137039.61
2419,183131.67
2420,157121.8
2421,111152.84
2422,318573.22
2423,157739.42
2424,281486.03
2425,225062.05
2426,164741.27
2427,139387.2
2428,144746.36
2429,87799.94
2430,122238.31
2431,106210.16
2432,166214.39
2433,108408.6
2434,189079.44
2435,202387.67
2436,155949.8
2437,77884.13
2438,198844.47
2439,127319.39
2440,148217.08
2441,159381.48
2442,325071.62
2443,168908.55
2444,260416.33
2445,135651.33
2446,149596.47
2447,136608.38
2448,375323.12
2449,220510.23
2450,182909.95
2451,335699.56
2452,201655.86
2453,194819.8
2454,172849.36
2455,297849.8
2456,132903.75
2457,156355.11
2458,198061.4
2459,116264.03
2460,183181.17
2461,100577.16
2462,87970.1
2463,239303.88
2464,201365.02
2465,188061.47
2466,138443.52
2467,208672.84
2468,122881.95
2469,263734.66
2470,87782.65
2471,136909.05
2472,102028.0
2473,133534.64
2474,128665.625
2475,137432.86
2476,201783.67
2477,201797.61
2478,178570.7
2479,149041.98
2480,187858.6
2481,163849.55
2482,180898.39
2483,125647.91
2484,184291.67
2485,274867.47
2486,132754.8
2487,163838.3
2488,323338.75
2489,139297.42
2490,125064.11
2491,126224.484
2492,234685.95
2493,315168.44
2494,273213.22
2495,107601.89
2496,96033.1
2497,263551.38
2498,299904.56
2499,93870.32
2500,95050.41
2501,185398.27
2502,185110.33
2503,205293.64
2504,284669.3
2505,368459.56
2506,133014.7
2507,407770.4
2508,146086.27
2509,141668.55
2510,95325.09
2511,155778.12
2512,153310.34
2513,201651.92
2514,167464.39
2515,238078.2
2516,172691.02
2517,189043.69
2518,238481.38
2519,291095.0
2520,198178.19
2521,174737.19
2522,143018.33
2523,186720.58
2524,158676.08
2525,164664.73
2526,269174.94
2527,167195.23
2528,196131.67
2529,203515.12
2530,123551.59
2531,141396.39
2532,169608.2
2533,131297.98
2534,172804.2
2535,198767.27
2536,173952.17
2537,168913.11
2538,161440.42
2539,129780.39
2540,130601.72
2541,176401.81
2542,133249.89
2543,201153.7
2544,178258.55
2545,193383.5
2546,146053.69
2547,115676.81
2548,266811.44
2549,148444.8
2550,198326.66
2551,96569.63
2552,144271.48
2553,180964.89
2554,162839.73
2555,124882.3
2556,157839.88
2557,110221.625
2558,128190.875
2559,138989.77
2560,176310.84
2561,82970.92
2562,132441.61
2563,134755.89
2564,136789.61
2565,129232.516
2566,335527.06
2567,192293.31
2568,230935.08
2569,179106.61
2570,323367.25
2571,187997.2
2572,202994.08
2573,122598.23
2574,132770.67
2575,114482.3
2576,279883.56
2577,159027.58
2578,134956.69
2579,148190.83
2580,122469.75
2581,113265.68
2582,231348.55
2583,111743.88
2584,87573.64
2585,147520.03
2586,129510.56
2587,205467.02
2588,237902.34
2589,214564.03
2590,149432.8
2591,198611.02
2592,105962.73
2593,191948.14
2594,226789.69
2595,170906.45
2596,111084.97
2597,132742.89
2598,88650.22
2599,270227.53
2600,140065.3
2601,151549.95
2602,202100.45
2603,395760.06
2604,106952.03
2605,115830.984
2606,138612.27
2607,181295.27
2608,155220.7
2609,110028.08
2610,156199.42
2611,106276.875
2612,181115.7
2613,177214.33
2614,118579.04
2615,215424.92
2616,191183.28
2617,166051.38
2618,208226.73
2619,230342.08
2620,210991.39
2621,143064.39
2622,211822.17
2623,127704.2
2624,171568.27
2625,196425.64
2626,214175.64
2627,253061.05
2628,196145.42
2629,219219.67
2630,628583.3
2631,173102.55
2632,167613.28
2633,143952.2
2634,212307.05
2635,234557.14
2636,309074.62
2637,135132.97
2638,126428.945
2639,126352.49
2640,78467.44
2641,288613.1
2642,285144.44
2643,764197.1
2644,166645.1
2645,314288.4
2646,129314.22
2647,162837.2
2648,264934.06
2649,186337.52
2650,185162.17
2651,244659.92
2652,148161.2
2653,131216.67
2654,188530.7
2655,160258.27
2656,160263.28
2657,216809.36
2658,136592.19
2659,164317.64
2660,157121.08
2661,106970.69
2662,199757.67
2663,120836.125
2664,233000.02
2665,151801.14
2666,293217.56
2667,151208.42
2668,235464.7
2669,147661.61
2670,264166.84
2671,193480.14
2672,179875.73
2673,106479.086
2674,129803.555
2675,140683.36
2676,125398.84
2677,143126.08
2678,199882.25
2679,73531.45
2680,96805.84
2681,134832.89
2682,146023.36
2683,171079.2
2684,278105.1
2685,190572.89
2686,132084.64
2687,223061.08
2688,146926.55
2689,397072.56
2690,154398.73
2691,225162.6
2692,153045.95
2693,107763.36
2694,166668.48
2695,153435.69
2696,169694.36
2697,155321.8
2698,214446.52
2699,136253.45
2700,202782.8
2701,207263.7
2702,250783.14
2703,166484.42
2704,407134.16
2705,163523.11
2706,181688.73
2707,181632.73
2708,157579.31
2709,166068.98
2710,129011.37
2711,289639.12
2712,190084.73
2713,118483.78
2714,232049.08
2715,177415.8
2716,151555.45
2717,355565.8
2718,87334.81
2719,149790.73
2720,162102.31
2721,202594.95
2722,133878.2
2723,169341.47
2724,162571.8
2725,195909.8
2726,161240.64
2727,148982.97
2728,303709.3
2729,350384.06
2730,162797.25
2731,214271.7
2732,180024.86
2733,149170.62
2734,157228.36
2735,138196.48
2736,193686.11
2737,187679.17
2738,191306.58
2739,237904.92
2740,119608.58
2741,224762.73
2742,182283.73
2743,150306.14
2744,142005.83
2745,187068.14
2746,135109.95
2747,169184.11
2748,222381.98
2749,230483.36
2750,256941.33
2751,169983.44
2752,125299.625
2753,183047.27
2754,188497.17
2755,120794.9
2756,157217.48
2757,155329.22
2758,125744.72
2759,169240.88
2760,170654.27
2761,222760.52
2762,159478.08
2763,292573.7
2764,256915.36
2765,154026.78
2766,365568.16
2767,180988.02
2768,142801.89
2769,152480.14
2770,180556.86
2771,299806.7
2772,191466.42
2773,293341.06
2774,337767.25
2775,131976.47
2776,218003.61
2777,260345.86
2778,189127.8
2779,274692.25
2780,124303.53
2781,181786.52
2782,81032.34
2783,213921.77
2784,82850.74
2785,288642.44
2786,76397.836
2787,80965.81
2788,120082.84
2789,259000.17
2790,170367.42
2791,256999.52
2792,134447.42
2793,123146.945
2794,126668.0
2795,151944.25
2796,181173.17
2797,235653.83
2798,74090.51
2799,225146.47
2800,117753.555
2801,112981.41
2802,162142.55
2803,256427.39
2804,167565.52
2805,164038.72
2806,110977.25
2807,224757.67
2808,235232.2
2809,212646.48
2810,139179.58
2811,296863.75
2812,194845.45
2813,136540.02
2814,458300.1
2815,252078.19
2816,171130.92
2817,118303.26
2818,152405.58
2819,157041.2
2820,359532.0
2821,210948.81
2822,201544.61
2823,149856.1
2824,164059.77
2825,130457.59
2826,208942.34
2827,216551.88
2828,149742.75
2829,129850.86
2830,213789.0
2831,134442.62
2832,170980.2
2833,242027.02
2834,477275.2
2835,258885.14
2836,226263.52
2837,109395.945
2838,183637.97
2839,115036.37
2840,139054.67
2841,104364.32
2842,201940.69
2843,147126.69
2844,151692.48
2845,130683.73
2846,136972.69
2847,270599.94
2848,198050.33
2849,285211.56
2850,133935.5
2851,238493.89
2852,219988.52
2853,135923.6
2854,153283.27
2855,218602.47
2856,287461.44
2857,217249.72
2858,128935.31
2859,169696.86
2860,150062.05
2861,111907.125
2862,188267.92
2863,193527.64
2864,230693.27
2865,146370.42
2866,235304.77
2867,123377.97
2868,106224.55
2869,143415.36
2870,217291.42
2871,221908.06
2872,148536.95
2873,96234.375
2874,279033.38
2875,179436.4
2876,220654.89
2877,179412.44
2878,348633.5
2879,154263.0
2880,220755.73
2881,199925.02
2882,136525.45
2883,129695.98
2884,260566.27
2885,169365.14
2886,147637.6
2887,261219.7
2888,158832.28
2889,114503.22
2890,172054.34
2891,213836.1
2892,139732.19
2893,105698.5
2894,184309.27
2895,173708.61
2896,177307.08
2897,131353.36
2898,405350.06
2899,176301.98
2900,164525.84
2901,185760.05
2902,130835.64
2903,253824.11
2904,113258.77
2905,204826.05
2906,121315.41
2907,172178.14
2908,247400.06
2909,139917.3
2910,80626.1
2911,138302.64
2912,235223.75
2913,124496.4
2914,119005.234
2915,163701.55
2916,171264.73
2917,217867.66
2918,230732.55
2919,157511.2
